timestamp,load_mw
2020-02-28 02:00:00,69824.43892134567
2020-02-28 03:00:00,73258.22160242728
2020-02-28 04:00:00,70298.13030607722
2020-02-28 05:00:00,70938.03810230855
2020-02-28 06:00:00,75140.7013581337
2020-02-28 07:00:00,68724.83750115668
2020-02-28 08:00:00,65852.51615048997
2020-02-28 09:00:00,68138.15271908323
2020-02-28 10:00:00,68505.8507635768
2020-02-28 11:00:00,66507.60222575546
2020-02-28 12:00:00,66629.78580278717
2020-02-28 13:00:00,61677.1265060288
2020-02-28 14:00:00,59183.21613277133
2020-02-28 15:00:00,65236.146468668965
2020-02-28 16:00:00,59002.83997224509
2020-02-28 17:00:00,57285.17743682245
2020-02-28 18:00:00,59460.15194289527
2020-02-28 19:00:00,56302.83500146173
2020-02-28 20:00:00,55753.10657684782
2020-02-28 21:00:00,60895.31820103295
2020-02-28 22:00:00,55932.79480096894
2020-02-28 23:00:00,62888.71454765554
2020-02-29 00:00:00,59848.96076122361
2020-02-29 01:00:00,63948.4610069592
2020-02-29 02:00:00,70125.67522636554
2020-02-29 03:00:00,69632.87158919734
2020-02-29 04:00:00,70578.4475882338
2020-02-29 05:00:00,71615.10290256796
2020-02-29 06:00:00,66794.04612512368
2020-02-29 07:00:00,63835.81039094593
2020-02-29 08:00:00,61424.53198285051
2020-02-29 09:00:00,57447.390725033285
2020-02-29 10:00:00,66248.86956247839
2020-02-29 11:00:00,57518.959395496866
2020-02-29 12:00:00,59153.293890016466
2020-02-29 13:00:00,58443.84233843844
2020-02-29 14:00:00,59073.020904856974
2020-02-29 15:00:00,59088.91673083676
2020-02-29 16:00:00,57527.484650958075
2020-02-29 17:00:00,52021.327742246
2020-02-29 18:00:00,51288.62366451487
2020-02-29 19:00:00,51185.47121488911
2020-02-29 20:00:00,49558.4206918932
2020-02-29 21:00:00,55067.937639538504
2020-02-29 22:00:00,54335.789116723216
2020-02-29 23:00:00,57973.070053285264
2020-03-01 00:00:00,61425.507329793916
2020-03-01 01:00:00,66272.54116265886
2020-03-01 02:00:00,66818.93426623798
2020-03-01 03:00:00,65183.078537728165
2020-03-01 04:00:00,70293.80347913582
2020-03-01 05:00:00,67367.31853395837
2020-03-01 06:00:00,66446.762453751
2020-03-01 07:00:00,67461.62081532567
2020-03-01 08:00:00,67194.13885563167
2020-03-01 09:00:00,62478.33734945792
2020-03-01 10:00:00,61942.31047826948
2020-03-01 11:00:00,64594.39388053365
2020-03-01 12:00:00,60370.1871068468
2020-03-01 13:00:00,65701.9595827562
2020-03-01 14:00:00,59780.15448355756
2020-03-01 15:00:00,52709.543010743466
2020-03-01 16:00:00,57321.531191964525
2020-03-01 17:00:00,54493.79351001978
2020-03-01 18:00:00,54992.68604333225
2020-03-01 19:00:00,52223.85092598774
2020-03-01 20:00:00,49895.884756537125
2020-03-01 21:00:00,48050.70431790959
2020-03-01 22:00:00,52647.669803557
2020-03-01 23:00:00,54071.45066178196
2020-03-02 00:00:00,62873.99824678099
2020-03-02 01:00:00,69367.30524316449
2020-03-02 02:00:00,75098.14434352463
2020-03-02 03:00:00,73968.83994534264
2020-03-02 04:00:00,70861.87865783367
2020-03-02 05:00:00,74664.2201521557
2020-03-02 06:00:00,75316.88558790693
2020-03-02 07:00:00,69028.2562208069
2020-03-02 08:00:00,68320.3909735327
2020-03-02 09:00:00,67018.88160760817
2020-03-02 10:00:00,63764.984877233896
2020-03-02 11:00:00,66516.5603167226
2020-03-02 12:00:00,64022.93649977334
2020-03-02 13:00:00,64803.58562024019
2020-03-02 14:00:00,60704.65263814086
2020-03-02 15:00:00,60574.806870991895
2020-03-02 16:00:00,61801.13324694003
2020-03-02 17:00:00,57165.81738075083
2020-03-02 18:00:00,60642.716499376314
2020-03-02 19:00:00,54098.809796943744
2020-03-02 20:00:00,55360.73924404369
2020-03-02 21:00:00,57999.92970148313
2020-03-02 22:00:00,54181.316327606895
2020-03-02 23:00:00,56352.73248052068
2020-03-03 00:00:00,60563.31022039957
2020-03-03 01:00:00,71104.46362621294
2020-03-03 02:00:00,69595.88185344702
2020-03-03 03:00:00,79429.80347048784
2020-03-03 04:00:00,72493.11145181017
2020-03-03 05:00:00,74066.23587512996
2020-03-03 06:00:00,76232.7258882445
2020-03-03 07:00:00,75620.08983753518
2020-03-03 08:00:00,73861.33696733801
2020-03-03 09:00:00,70055.22083280006
2020-03-03 10:00:00,68339.53111000016
2020-03-03 11:00:00,66429.32074064793
2020-03-03 12:00:00,66323.3536972414
2020-03-03 13:00:00,62428.93435518331
2020-03-03 14:00:00,60930.030009622365
2020-03-03 15:00:00,61712.160613805056
2020-03-03 16:00:00,59621.8624315903
2020-03-03 17:00:00,57016.97427319407
2020-03-03 18:00:00,58118.4196254666
2020-03-03 19:00:00,57538.307417938544
2020-03-03 20:00:00,55072.18878092561
2020-03-03 21:00:00,59414.42195997058
2020-03-03 22:00:00,54925.15201013773
2020-03-03 23:00:00,60322.74999780534
2020-03-04 00:00:00,62632.698902189906
2020-03-04 01:00:00,63328.965521834434
2020-03-04 02:00:00,70816.12920044348
2020-03-04 03:00:00,72777.2401822311
2020-03-04 04:00:00,77734.65850343108
2020-03-04 05:00:00,75229.19052539642
2020-03-04 06:00:00,69864.28764287393
2020-03-04 07:00:00,75287.39272984496
2020-03-04 08:00:00,71807.46596143249
2020-03-04 09:00:00,68536.85321186084
2020-03-04 10:00:00,65260.468245219025
2020-03-04 11:00:00,62596.70897270839
2020-03-04 12:00:00,63494.23776351929
2020-03-04 13:00:00,66576.07389213721
2020-03-04 14:00:00,67734.29667988676
2020-03-04 15:00:00,65626.00927488501
2020-03-04 16:00:00,58872.50413030904
2020-03-04 17:00:00,55398.30451016184
2020-03-04 18:00:00,56776.97032097493
2020-03-04 19:00:00,50776.249679477245
2020-03-04 20:00:00,55706.39454753005
2020-03-04 21:00:00,55398.893988457865
2020-03-04 22:00:00,56661.587237673
2020-03-04 23:00:00,56867.44467470975
2020-03-05 00:00:00,65751.23954275639
2020-03-05 01:00:00,66706.0395379975
2020-03-05 02:00:00,68140.5233984097
2020-03-05 03:00:00,65943.43799262037
2020-03-05 04:00:00,73924.73145533433
2020-03-05 05:00:00,78125.274878319
2020-03-05 06:00:00,76620.38731270177
2020-03-05 07:00:00,69551.90524517898
2020-03-05 08:00:00,67291.83614434986
2020-03-05 09:00:00,68296.02916601204
2020-03-05 10:00:00,63373.19946700807
2020-03-05 11:00:00,65792.27138670094
2020-03-05 12:00:00,66382.43997229383
2020-03-05 13:00:00,66964.0199752227
2020-03-05 14:00:00,62814.930296485545
2020-03-05 15:00:00,61301.20065139732
2020-03-05 16:00:00,57942.15579051851
2020-03-05 17:00:00,56172.6317809199
2020-03-05 18:00:00,55901.04204657829
2020-03-05 19:00:00,56158.246433060005
2020-03-05 20:00:00,57224.9214002864
2020-03-05 21:00:00,53802.43765013886
2020-03-05 22:00:00,61600.88448737759
2020-03-05 23:00:00,60218.877912905504
2020-03-06 00:00:00,64451.51093053899
2020-03-06 01:00:00,66207.45232936069
2020-03-06 02:00:00,65042.40472708105
2020-03-06 03:00:00,75371.8969068051
2020-03-06 04:00:00,75873.31835077
2020-03-06 05:00:00,73029.01688392709
2020-03-06 06:00:00,72672.40595947226
2020-03-06 07:00:00,72022.18382098289
2020-03-06 08:00:00,64928.69154311593
2020-03-06 09:00:00,65839.15172253673
2020-03-06 10:00:00,67892.51465411135
2020-03-06 11:00:00,61939.75796930713
2020-03-06 12:00:00,65238.82399682666
2020-03-06 13:00:00,60542.9222940314
2020-03-06 14:00:00,64269.08033384722
2020-03-06 15:00:00,61758.971211174
2020-03-06 16:00:00,56136.97260772412
2020-03-06 17:00:00,61189.37094224046
2020-03-06 18:00:00,54668.45022441496
2020-03-06 19:00:00,53251.89146356159
2020-03-06 20:00:00,55480.07271785862
2020-03-06 21:00:00,58719.668290489484
2020-03-06 22:00:00,55367.29840761077
2020-03-06 23:00:00,61088.57643020983
2020-03-07 00:00:00,61109.893142562294
2020-03-07 01:00:00,65341.16827071388
2020-03-07 02:00:00,67077.03199128223
2020-03-07 03:00:00,67777.13654351994
2020-03-07 04:00:00,67495.15578174288
2020-03-07 05:00:00,69480.61820966435
2020-03-07 06:00:00,65357.50436177184
2020-03-07 07:00:00,58961.88229331189
2020-03-07 08:00:00,65459.37842105223
2020-03-07 09:00:00,64954.54324394373
2020-03-07 10:00:00,55532.44459152795
2020-03-07 11:00:00,58084.07749078119
2020-03-07 12:00:00,61585.737544248856
2020-03-07 13:00:00,64611.038205194935
2020-03-07 14:00:00,58687.9123722777
2020-03-07 15:00:00,55560.99028917065
2020-03-07 16:00:00,55250.48377005157
2020-03-07 17:00:00,57247.63632929377
2020-03-07 18:00:00,50422.94144392452
2020-03-07 19:00:00,48812.46526479768
2020-03-07 20:00:00,49304.71364465196
2020-03-07 21:00:00,48997.6761215967
2020-03-07 22:00:00,53746.45147036953
2020-03-07 23:00:00,60528.99567708959
2020-03-08 00:00:00,60873.736175024984
2020-03-08 01:00:00,63005.70659773935
2020-03-08 02:00:00,65934.58603129936
2020-03-08 03:00:00,64814.91521998564
2020-03-08 04:00:00,71800.09187673163
2020-03-08 05:00:00,69098.85161001544
2020-03-08 06:00:00,67614.83820825834
2020-03-08 07:00:00,74276.21352215961
2020-03-08 08:00:00,65143.047282071326
2020-03-08 09:00:00,60843.414616489325
2020-03-08 10:00:00,60402.067790367735
2020-03-08 11:00:00,63507.70462604696
2020-03-08 12:00:00,60349.21401857932
2020-03-08 13:00:00,55899.790685621316
2020-03-08 14:00:00,60962.18654002623
2020-03-08 15:00:00,55738.82352889505
2020-03-08 16:00:00,60419.15541385658
2020-03-08 17:00:00,56538.75154620898
2020-03-08 18:00:00,50947.73325308803
2020-03-08 19:00:00,54041.17228626014
2020-03-08 20:00:00,50709.39732692459
2020-03-08 21:00:00,53541.11793054807
2020-03-08 22:00:00,54679.79382411777
2020-03-08 23:00:00,54379.593993937546
2020-03-09 00:00:00,62980.64639235146
2020-03-09 01:00:00,70734.97537791818
2020-03-09 02:00:00,70350.6588542321
2020-03-09 03:00:00,72237.2540645325
2020-03-09 04:00:00,71727.99396640058
2020-03-09 05:00:00,74875.92524744132
2020-03-09 06:00:00,77745.83327125298
2020-03-09 07:00:00,68148.09529782199
2020-03-09 08:00:00,68980.1966337492
2020-03-09 09:00:00,70776.92661117607
2020-03-09 10:00:00,65792.34128367752
2020-03-09 11:00:00,66291.00282458962
2020-03-09 12:00:00,61933.53715277792
2020-03-09 13:00:00,65089.73635534407
2020-03-09 14:00:00,62719.73652198706
2020-03-09 15:00:00,64396.9917128524
2020-03-09 16:00:00,63227.859083134805
2020-03-09 17:00:00,64836.0234678791
2020-03-09 18:00:00,58038.60390617906
2020-03-09 19:00:00,56176.60515428799
2020-03-09 20:00:00,55549.202285459636
2020-03-09 21:00:00,55049.75099162602
2020-03-09 22:00:00,58837.65437044603
2020-03-09 23:00:00,60280.46508697737
2020-03-10 00:00:00,65029.48968615328
2020-03-10 01:00:00,71472.8834453193
2020-03-10 02:00:00,68690.05704363347
2020-03-10 03:00:00,76114.88789779424
2020-03-10 04:00:00,77427.40435545772
2020-03-10 05:00:00,73540.5725383141
2020-03-10 06:00:00,67303.69999795775
2020-03-10 07:00:00,69316.18888805571
2020-03-10 08:00:00,72180.95063080422
2020-03-10 09:00:00,67208.02133922442
2020-03-10 10:00:00,63512.00545338865
2020-03-10 11:00:00,63916.95230322887
2020-03-10 12:00:00,66709.88731174063
2020-03-10 13:00:00,65404.61880516253
2020-03-10 14:00:00,62609.083208908334
2020-03-10 15:00:00,61034.42196645015
2020-03-10 16:00:00,59298.8148539475
2020-03-10 17:00:00,56074.90517392044
2020-03-10 18:00:00,60646.77646915285
2020-03-10 19:00:00,54575.12946213836
2020-03-10 20:00:00,58124.95410591416
2020-03-10 21:00:00,59754.77312579299
2020-03-10 22:00:00,60506.03827949583
2020-03-10 23:00:00,59958.73410286395
2020-03-11 00:00:00,65631.8512896755
2020-03-11 01:00:00,68132.58940867685
2020-03-11 02:00:00,68961.34762336196
2020-03-11 03:00:00,74090.27851763036
2020-03-11 04:00:00,71201.2060275633
2020-03-11 05:00:00,76819.13114530043
2020-03-11 06:00:00,71460.982820588
2020-03-11 07:00:00,71352.83181382863
2020-03-11 08:00:00,69660.87276162153
2020-03-11 09:00:00,66632.11787906617
2020-03-11 10:00:00,67491.18435616886
2020-03-11 11:00:00,64005.81928309784
2020-03-11 12:00:00,66800.76930747708
2020-03-11 13:00:00,60687.02450239693
2020-03-11 14:00:00,63536.55122405333
2020-03-11 15:00:00,66812.9943119873
2020-03-11 16:00:00,57791.57073339785
2020-03-11 17:00:00,56700.75702720929
2020-03-11 18:00:00,57907.29568798126
2020-03-11 19:00:00,55844.073908370425
2020-03-11 20:00:00,55972.82187038905
2020-03-11 21:00:00,57188.63963971075
2020-03-11 22:00:00,59611.25352388508
2020-03-11 23:00:00,63826.22330790436
2020-03-12 00:00:00,65656.6761039465
2020-03-12 01:00:00,67599.53768589903
2020-03-12 02:00:00,72911.63992598536
2020-03-12 03:00:00,78038.68854835565
2020-03-12 04:00:00,73826.82453729762
2020-03-12 05:00:00,71423.21281026118
2020-03-12 06:00:00,75399.83113484267
2020-03-12 07:00:00,70558.58316205378
2020-03-12 08:00:00,63530.582615512336
2020-03-12 09:00:00,69407.53790399365
2020-03-12 10:00:00,64695.73278538711
2020-03-12 11:00:00,64976.34861668499
2020-03-12 12:00:00,65462.08028804776
2020-03-12 13:00:00,64537.82630025272
2020-03-12 14:00:00,65003.83521582614
2020-03-12 15:00:00,60886.55928570824
2020-03-12 16:00:00,61584.766938143235
2020-03-12 17:00:00,57755.85615735288
2020-03-12 18:00:00,58479.15566384398
2020-03-12 19:00:00,56943.14156134531
2020-03-12 20:00:00,52767.25326488491
2020-03-12 21:00:00,58690.23050257042
2020-03-12 22:00:00,56694.14463748678
2020-03-12 23:00:00,63081.72159650791
2020-03-13 00:00:00,65555.41046733498
2020-03-13 01:00:00,72803.2037366396
2020-03-13 02:00:00,70676.60343925531
2020-03-13 03:00:00,72420.75444302853
2020-03-13 04:00:00,74114.92261074112
2020-03-13 05:00:00,73106.6493370585
2020-03-13 06:00:00,74637.04693868676
2020-03-13 07:00:00,66823.82227305272
2020-03-13 08:00:00,66333.11315488795
2020-03-13 09:00:00,64624.53912937604
2020-03-13 10:00:00,68414.88495241226
2020-03-13 11:00:00,69484.27797610662
2020-03-13 12:00:00,64376.06913748795
2020-03-13 13:00:00,63644.58551503644
2020-03-13 14:00:00,63410.39880296791
2020-03-13 15:00:00,64885.03369085974
2020-03-13 16:00:00,57988.68232943301
2020-03-13 17:00:00,59005.70803035604
2020-03-13 18:00:00,59075.18625828771
2020-03-13 19:00:00,56662.5209983687
2020-03-13 20:00:00,55584.86678369967
2020-03-13 21:00:00,58482.953165757106
2020-03-13 22:00:00,51281.03523998022
2020-03-13 23:00:00,62761.32812183873
2020-03-14 00:00:00,58502.57240951275
2020-03-14 01:00:00,59131.73173601033
2020-03-14 02:00:00,68013.84432749708
2020-03-14 03:00:00,72228.7622297311
2020-03-14 04:00:00,69320.4197723909
2020-03-14 05:00:00,71747.35459565121
2020-03-14 06:00:00,72168.45726230292
2020-03-14 07:00:00,69652.45436160399
2020-03-14 08:00:00,68567.799959682
2020-03-14 09:00:00,64649.93459450344
2020-03-14 10:00:00,61728.26950323198
2020-03-14 11:00:00,56703.39944840857
2020-03-14 12:00:00,59522.605397006446
2020-03-14 13:00:00,57459.092768220675
2020-03-14 14:00:00,64163.194622429175
2020-03-14 15:00:00,57041.1928367581
2020-03-14 16:00:00,56115.646615370344
2020-03-14 17:00:00,55289.068447119935
2020-03-14 18:00:00,52246.76773326245
2020-03-14 19:00:00,55147.98260809566
2020-03-14 20:00:00,49054.85877136636
2020-03-14 21:00:00,51967.426005932044
2020-03-14 22:00:00,51683.50894173288
2020-03-14 23:00:00,53267.15297845937
2020-03-15 00:00:00,58604.46499165596
2020-03-15 01:00:00,63611.8480871183
2020-03-15 02:00:00,65658.70836897934
2020-03-15 03:00:00,67059.68951872693
2020-03-15 04:00:00,66144.3735013684
2020-03-15 05:00:00,69153.53039765998
2020-03-15 06:00:00,64372.08678384167
2020-03-15 07:00:00,68261.43423845572
2020-03-15 08:00:00,64670.114120177626
2020-03-15 09:00:00,59146.86321974923
2020-03-15 10:00:00,60762.788814941196
2020-03-15 11:00:00,58824.04906576289
2020-03-15 12:00:00,60931.82399496712
2020-03-15 13:00:00,62914.46147315687
2020-03-15 14:00:00,54044.032756158136
2020-03-15 15:00:00,57764.59866729534
2020-03-15 16:00:00,55403.428711080385
2020-03-15 17:00:00,55584.83129973278
2020-03-15 18:00:00,52666.879289513396
2020-03-15 19:00:00,49026.55777925959
2020-03-15 20:00:00,49809.9734381238
2020-03-15 21:00:00,49486.96882741807
2020-03-15 22:00:00,56225.829354062356
2020-03-15 23:00:00,56616.61447977885
2020-03-16 00:00:00,69378.59965547748
2020-03-16 01:00:00,68044.52326737856
2020-03-16 02:00:00,69452.68223517212
2020-03-16 03:00:00,69498.19120905528
2020-03-16 04:00:00,69644.05319208393
2020-03-16 05:00:00,69892.68969389379
2020-03-16 06:00:00,73293.43956862367
2020-03-16 07:00:00,72124.84210948234
2020-03-16 08:00:00,65002.77320493682
2020-03-16 09:00:00,69520.07297577763
2020-03-16 10:00:00,64819.89410053305
2020-03-16 11:00:00,65563.157831879
2020-03-16 12:00:00,68656.17451173351
2020-03-16 13:00:00,66297.16886993861
2020-03-16 14:00:00,62552.372532683694
2020-03-16 15:00:00,59740.788128064356
2020-03-16 16:00:00,54915.9574188495
2020-03-16 17:00:00,56600.33303267635
2020-03-16 18:00:00,56097.79734402572
2020-03-16 19:00:00,52930.26751290445
2020-03-16 20:00:00,54771.201081735366
2020-03-16 21:00:00,56160.89839899949
2020-03-16 22:00:00,57465.40677522144
2020-03-16 23:00:00,59430.06412821612
2020-03-17 00:00:00,65034.658835631126
2020-03-17 01:00:00,69288.42614045799
2020-03-17 02:00:00,68485.10067346049
2020-03-17 03:00:00,76797.20735457235
2020-03-17 04:00:00,73892.83126663246
2020-03-17 05:00:00,73887.55282338896
2020-03-17 06:00:00,74383.55821385571
2020-03-17 07:00:00,71423.46909418561
2020-03-17 08:00:00,71325.99075941963
2020-03-17 09:00:00,67987.68681821124
2020-03-17 10:00:00,64483.852507759904
2020-03-17 11:00:00,66087.33332954973
2020-03-17 12:00:00,61753.70663741265
2020-03-17 13:00:00,64313.86905933545
2020-03-17 14:00:00,63128.023390456474
2020-03-17 15:00:00,61435.87576304058
2020-03-17 16:00:00,59961.55135819479
2020-03-17 17:00:00,53680.99293165766
2020-03-17 18:00:00,55241.2098863619
2020-03-17 19:00:00,55617.72779825455
2020-03-17 20:00:00,55486.383694078984
2020-03-17 21:00:00,53386.98005390703
2020-03-17 22:00:00,61179.21554652274
2020-03-17 23:00:00,58877.03267435788
2020-03-18 00:00:00,67019.78557691445
2020-03-18 01:00:00,69234.680841097
2020-03-18 02:00:00,69578.65051234142
2020-03-18 03:00:00,77691.27405661378
2020-03-18 04:00:00,71138.32993783525
2020-03-18 05:00:00,76121.43461993517
2020-03-18 06:00:00,75097.59837070506
2020-03-18 07:00:00,69146.99866321856
2020-03-18 08:00:00,72407.43284468065
2020-03-18 09:00:00,66627.88053859261
2020-03-18 10:00:00,66719.80043744395
2020-03-18 11:00:00,65817.49953334584
2020-03-18 12:00:00,64260.370721921245
2020-03-18 13:00:00,66052.6108976769
2020-03-18 14:00:00,65177.94058833147
2020-03-18 15:00:00,57567.95839300979
2020-03-18 16:00:00,63526.86616387081
2020-03-18 17:00:00,54212.50599519588
2020-03-18 18:00:00,59177.50808645176
2020-03-18 19:00:00,58185.49880735403
2020-03-18 20:00:00,52342.4470584308
2020-03-18 21:00:00,54912.252606218775
2020-03-18 22:00:00,55233.80469302946
2020-03-18 23:00:00,60488.287639055605
2020-03-19 00:00:00,63804.95796372912
2020-03-19 01:00:00,70094.74736568698
2020-03-19 02:00:00,74448.8917508458
2020-03-19 03:00:00,76721.10745066075
2020-03-19 04:00:00,72695.90304937653
2020-03-19 05:00:00,73279.3956001447
2020-03-19 06:00:00,68366.44819364109
2020-03-19 07:00:00,68787.77511826556
2020-03-19 08:00:00,71317.29977585931
2020-03-19 09:00:00,71270.85498255644
2020-03-19 10:00:00,62891.09528314035
2020-03-19 11:00:00,63664.4353871314
2020-03-19 12:00:00,64509.02928179615
2020-03-19 13:00:00,64704.89421042232
2020-03-19 14:00:00,61149.111085742676
2020-03-19 15:00:00,62978.342035861315
2020-03-19 16:00:00,59060.31828759399
2020-03-19 17:00:00,58311.50638668522
2020-03-19 18:00:00,57940.754294202714
2020-03-19 19:00:00,55363.69273840827
2020-03-19 20:00:00,53957.79950624822
2020-03-19 21:00:00,55644.16491488651
2020-03-19 22:00:00,57756.06006482681
2020-03-19 23:00:00,60079.463738667975
2020-03-20 00:00:00,63902.796946727874
2020-03-20 01:00:00,72116.95739047759
2020-03-20 02:00:00,72550.16193460206
2020-03-20 03:00:00,72467.94055781512
2020-03-20 04:00:00,75818.4525563013
2020-03-20 05:00:00,72942.64498931816
2020-03-20 06:00:00,75482.59869736223
2020-03-20 07:00:00,71701.29919420341
2020-03-20 08:00:00,68611.65876230726
2020-03-20 09:00:00,68325.93366741372
2020-03-20 10:00:00,62024.52051187107
2020-03-20 11:00:00,62303.42079194129
2020-03-20 12:00:00,61564.97458739799
2020-03-20 13:00:00,64336.59247948473
2020-03-20 14:00:00,67479.15081346169
2020-03-20 15:00:00,67471.18321938484
2020-03-20 16:00:00,61814.78783807533
2020-03-20 17:00:00,59574.491680444225
2020-03-20 18:00:00,52047.142768013786
2020-03-20 19:00:00,53965.695993748035
2020-03-20 20:00:00,53054.04828199621
2020-03-20 21:00:00,54340.81385827546
2020-03-20 22:00:00,57531.35134558034
2020-03-20 23:00:00,59799.008298332636
2020-03-21 00:00:00,55072.18708367501
2020-03-21 01:00:00,65460.764610728475
2020-03-21 02:00:00,63936.65525661828
2020-03-21 03:00:00,69275.40801938473
2020-03-21 04:00:00,74731.92272561823
2020-03-21 05:00:00,66949.38174096096
2020-03-21 06:00:00,61694.71780274866
2020-03-21 07:00:00,65532.83266522676
2020-03-21 08:00:00,67102.9627160331
2020-03-21 09:00:00,67573.15949465835
2020-03-21 10:00:00,58348.48641213012
2020-03-21 11:00:00,61832.73702852595
2020-03-21 12:00:00,58857.16046766435
2020-03-21 13:00:00,59185.01336303397
2020-03-21 14:00:00,65229.371188510384
2020-03-21 15:00:00,53606.15653913422
2020-03-21 16:00:00,56324.65874442872
2020-03-21 17:00:00,54962.262928715514
2020-03-21 18:00:00,54734.90242196285
2020-03-21 19:00:00,51037.98788297918
2020-03-21 20:00:00,51264.28351674591
2020-03-21 21:00:00,50384.460941567624
2020-03-21 22:00:00,54095.17775137393
2020-03-21 23:00:00,55591.90356005078
2020-03-22 00:00:00,61540.98767284563
2020-03-22 01:00:00,62633.58446891658
2020-03-22 02:00:00,67527.88514431428
2020-03-22 03:00:00,68570.75516348543
2020-03-22 04:00:00,72328.46301676473
2020-03-22 05:00:00,69085.98024954683
2020-03-22 06:00:00,63554.4767776883
2020-03-22 07:00:00,69369.26831030303
2020-03-22 08:00:00,62052.85421497116
2020-03-22 09:00:00,61009.49635107584
2020-03-22 10:00:00,59899.82850174346
2020-03-22 11:00:00,63993.70554195272
2020-03-22 12:00:00,54647.87241325877
2020-03-22 13:00:00,67260.87692153532
2020-03-22 14:00:00,61225.276182223955
2020-03-22 15:00:00,57888.300984036025
2020-03-22 16:00:00,55519.6959277426
2020-03-22 17:00:00,54473.536525037096
2020-03-22 18:00:00,53289.86401915385
2020-03-22 19:00:00,52372.690302768104
2020-03-22 20:00:00,51849.7896715853
2020-03-22 21:00:00,51554.15540185125
2020-03-22 22:00:00,52895.63568608387
2020-03-22 23:00:00,56038.32237825155
2020-03-23 00:00:00,63962.448095477615
2020-03-23 01:00:00,70854.69639934714
2020-03-23 02:00:00,72531.68681341478
2020-03-23 03:00:00,65755.60145919099
2020-03-23 04:00:00,75615.75017931254
2020-03-23 05:00:00,74163.96589346879
2020-03-23 06:00:00,72402.94690524458
2020-03-23 07:00:00,69705.82927394965
2020-03-23 08:00:00,71590.12761524654
2020-03-23 09:00:00,69475.38920115883
2020-03-23 10:00:00,63919.44841544698
2020-03-23 11:00:00,66037.90187499081
2020-03-23 12:00:00,62020.5769600061
2020-03-23 13:00:00,60430.12102356681
2020-03-23 14:00:00,61481.00194623772
2020-03-23 15:00:00,63948.84822782384
2020-03-23 16:00:00,62502.40439087734
2020-03-23 17:00:00,59505.02573629
2020-03-23 18:00:00,58262.45826347931
2020-03-23 19:00:00,56512.757903834165
2020-03-23 20:00:00,53319.735366673114
2020-03-23 21:00:00,56872.67090855178
2020-03-23 22:00:00,59852.6663980752
2020-03-23 23:00:00,62764.894760073075
2020-03-24 00:00:00,67380.77209324573
2020-03-24 01:00:00,69749.80064338194
2020-03-24 02:00:00,71885.18539476639
2020-03-24 03:00:00,75740.71850984257
2020-03-24 04:00:00,73868.46495806529
2020-03-24 05:00:00,71431.20864680238
2020-03-24 06:00:00,72000.82125469971
2020-03-24 07:00:00,68773.63866285555
2020-03-24 08:00:00,67050.66999604536
2020-03-24 09:00:00,66704.04623726271
2020-03-24 10:00:00,63829.3626507059
2020-03-24 11:00:00,64209.137201281694
2020-03-24 12:00:00,59674.45199717466
2020-03-24 13:00:00,64371.1705721713
2020-03-24 14:00:00,63009.578564318006
2020-03-24 15:00:00,59708.912837396274
2020-03-24 16:00:00,61726.475816717946
2020-03-24 17:00:00,60525.00739831297
2020-03-24 18:00:00,52389.58900363669
2020-03-24 19:00:00,53274.27010783104
2020-03-24 20:00:00,52959.35334846206
2020-03-24 21:00:00,53401.876662294584
2020-03-24 22:00:00,59884.099558035174
2020-03-24 23:00:00,60353.37095680694
2020-03-25 00:00:00,63702.15170343654
2020-03-25 01:00:00,62924.335256516344
2020-03-25 02:00:00,72550.06009358945
2020-03-25 03:00:00,69922.14706907175
2020-03-25 04:00:00,74039.54982400771
2020-03-25 05:00:00,74284.28776192108
2020-03-25 06:00:00,75765.0852963097
2020-03-25 07:00:00,67318.79441922784
2020-03-25 08:00:00,61144.7854360832
2020-03-25 09:00:00,67479.91691808969
2020-03-25 10:00:00,70266.64054913688
2020-03-25 11:00:00,68031.35704988183
2020-03-25 12:00:00,64887.58734489963
2020-03-25 13:00:00,62563.79598181278
2020-03-25 14:00:00,64979.32150965966
2020-03-25 15:00:00,59272.71905795952
2020-03-25 16:00:00,61224.20621118142
2020-03-25 17:00:00,59399.70759431708
2020-03-25 18:00:00,59013.963575460264
2020-03-25 19:00:00,62035.18229367821
2020-03-25 20:00:00,55818.19928303116
2020-03-25 21:00:00,54434.17549295194
2020-03-25 22:00:00,57701.42681487976
2020-03-25 23:00:00,56370.19668367009
2020-03-26 00:00:00,62577.859301347446
2020-03-26 01:00:00,66861.9883946075
2020-03-26 02:00:00,69602.49734558692
2020-03-26 03:00:00,73352.38355864678
2020-03-26 04:00:00,71784.87173974342
2020-03-26 05:00:00,76344.6254076938
2020-03-26 06:00:00,72315.15979136559
2020-03-26 07:00:00,70518.79793653611
2020-03-26 08:00:00,67825.03235671
2020-03-26 09:00:00,67359.47308820992
2020-03-26 10:00:00,67779.31157938587
2020-03-26 11:00:00,62717.36895061301
2020-03-26 12:00:00,62669.35090638195
2020-03-26 13:00:00,62984.77469630826
2020-03-26 14:00:00,59548.04103174037
2020-03-26 15:00:00,59609.64323027397
2020-03-26 16:00:00,58793.96292628625
2020-03-26 17:00:00,60273.20847053936
2020-03-26 18:00:00,56971.0454515749
2020-03-26 19:00:00,55571.2102971764
