timestamp,load_mw
2023-04-02 08:00:00,67708.45657769179
2023-04-02 09:00:00,59344.303095953546
2023-04-02 10:00:00,60378.99562849448
2023-04-02 11:00:00,56263.80938870568
2023-04-02 12:00:00,55851.35770565976
2023-04-02 13:00:00,52449.68839707999
2023-04-02 14:00:00,48716.60947518507
2023-04-02 15:00:00,48904.26005115037
2023-04-02 16:00:00,49948.025475002796
2023-04-02 17:00:00,44958.51744692841
2023-04-02 18:00:00,46439.09917757005
2023-04-02 19:00:00,42753.77911464068
2023-04-02 20:00:00,44426.456501793284
2023-04-02 21:00:00,48873.32803716897
2023-04-02 22:00:00,52967.81535034561
2023-04-02 23:00:00,53122.619539819796
2023-04-03 00:00:00,54371.615342390476
2023-04-03 01:00:00,57584.504665308705
2023-04-03 02:00:00,57496.91593549735
2023-04-03 03:00:00,63277.829868012996
2023-04-03 04:00:00,65422.651565928
2023-04-03 05:00:00,63752.80900066131
2023-04-03 06:00:00,64057.647107917786
2023-04-03 07:00:00,65188.746125631566
2023-04-03 08:00:00,62784.545969199986
2023-04-03 09:00:00,61936.53398605062
2023-04-03 10:00:00,64197.17498176982
2023-04-03 11:00:00,57091.87045297001
2023-04-03 12:00:00,54281.051099394346
2023-04-03 13:00:00,51114.457341141264
2023-04-03 14:00:00,51486.115346436665
2023-04-03 15:00:00,47564.215245135114
2023-04-03 16:00:00,45038.73128894955
2023-04-03 17:00:00,47981.08120509213
2023-04-03 18:00:00,47836.93741246406
2023-04-03 19:00:00,44137.6260090687
2023-04-03 20:00:00,42604.397462871166
2023-04-03 21:00:00,49941.69097124516
2023-04-03 22:00:00,48628.471751916775
2023-04-03 23:00:00,53990.792150737114
2023-04-04 00:00:00,51054.1909425015
2023-04-04 01:00:00,59367.783705548994
2023-04-04 02:00:00,57572.0547193636
2023-04-04 03:00:00,63526.99462792369
2023-04-04 04:00:00,63683.198751442425
2023-04-04 05:00:00,62745.77800202256
2023-04-04 06:00:00,64180.32595207161
2023-04-04 07:00:00,66026.29375472925
2023-04-04 08:00:00,63866.44152200002
2023-04-04 09:00:00,63234.29235073561
2023-04-04 10:00:00,63947.27974695614
2023-04-04 11:00:00,54454.10580552828
2023-04-04 12:00:00,58228.823727862415
2023-04-04 13:00:00,52614.92000194639
2023-04-04 14:00:00,48196.830481278914
2023-04-04 15:00:00,45262.70351458172
2023-04-04 16:00:00,45955.90375852672
2023-04-04 17:00:00,47178.440538883406
2023-04-04 18:00:00,44739.3003371701
2023-04-04 19:00:00,48357.45017552918
2023-04-04 20:00:00,43431.793159977664
2023-04-04 21:00:00,47899.15287036758
2023-04-04 22:00:00,47489.61168909892
2023-04-04 23:00:00,53133.471892149886
2023-04-05 00:00:00,56763.360584521564
2023-04-05 01:00:00,56736.25266799006
2023-04-05 02:00:00,54781.15809107269
2023-04-05 03:00:00,62458.549909785426
2023-04-05 04:00:00,64523.31694563837
2023-04-05 05:00:00,65457.43357714104
2023-04-05 06:00:00,67461.15018797127
2023-04-05 07:00:00,62506.73670791955
2023-04-05 08:00:00,65010.27205307225
2023-04-05 09:00:00,64445.66864114839
2023-04-05 10:00:00,56432.41063631393
2023-04-05 11:00:00,58217.07990719013
2023-04-05 12:00:00,53981.22614231162
2023-04-05 13:00:00,52238.35000709847
2023-04-05 14:00:00,50684.938771403635
2023-04-05 15:00:00,46944.06086423439
2023-04-05 16:00:00,44977.915608159354
2023-04-05 17:00:00,45398.63237641233
2023-04-05 18:00:00,42815.09392660136
2023-04-05 19:00:00,43158.67728366591
2023-04-05 20:00:00,47688.078332395584
2023-04-05 21:00:00,45620.929922144176
2023-04-05 22:00:00,51322.21080614538
2023-04-05 23:00:00,53326.57793900965
2023-04-06 00:00:00,51531.681051189655
2023-04-06 01:00:00,56216.355655124746
2023-04-06 02:00:00,62371.513314865595
2023-04-06 03:00:00,60092.03125835696
2023-04-06 04:00:00,62714.74002199646
2023-04-06 05:00:00,65566.67455816532
2023-04-06 06:00:00,66550.07552733604
2023-04-06 07:00:00,64139.47499957254
2023-04-06 08:00:00,62448.52815723196
2023-04-06 09:00:00,64899.102044033345
2023-04-06 10:00:00,63461.09383636601
2023-04-06 11:00:00,59529.20106135966
2023-04-06 12:00:00,55153.9307939009
2023-04-06 13:00:00,50778.57261446379
2023-04-06 14:00:00,48322.40569565772
2023-04-06 15:00:00,48957.254907436894
2023-04-06 16:00:00,47159.83691270384
2023-04-06 17:00:00,48127.23343177303
2023-04-06 18:00:00,46284.19469384313
2023-04-06 19:00:00,42317.87564236053
2023-04-06 20:00:00,48426.9357063723
2023-04-06 21:00:00,45916.10544227655
2023-04-06 22:00:00,49215.35196486614
2023-04-06 23:00:00,52895.50447024903
2023-04-07 00:00:00,58966.86153507142
2023-04-07 01:00:00,63783.55411853941
2023-04-07 02:00:00,61188.972673775854
2023-04-07 03:00:00,61680.20112992819
2023-04-07 04:00:00,64704.791890308974
2023-04-07 05:00:00,66410.09567014183
2023-04-07 06:00:00,64334.1913043891
2023-04-07 07:00:00,68225.20753021882
2023-04-07 08:00:00,64095.92211173068
2023-04-07 09:00:00,63042.08054555175
2023-04-07 10:00:00,61307.37505961241
2023-04-07 11:00:00,58406.89022775761
2023-04-07 12:00:00,56653.40755644271
2023-04-07 13:00:00,51152.82973138443
2023-04-07 14:00:00,48858.923047611424
2023-04-07 15:00:00,45704.15027769463
2023-04-07 16:00:00,47194.27497889956
2023-04-07 17:00:00,46874.141299637035
2023-04-07 18:00:00,45891.072287807256
2023-04-07 19:00:00,48665.253159307875
2023-04-07 20:00:00,46304.080480001
2023-04-07 21:00:00,49241.942054823034
2023-04-07 22:00:00,47792.12480322485
2023-04-07 23:00:00,51613.136699529474
2023-04-08 00:00:00,56357.35976146862
2023-04-08 01:00:00,59252.67891884856
2023-04-08 02:00:00,59378.3503510087
2023-04-08 03:00:00,61894.15355448641
2023-04-08 04:00:00,60590.79079081984
2023-04-08 05:00:00,63911.48410761453
2023-04-08 06:00:00,66747.05057337665
2023-04-08 07:00:00,65775.95254144089
2023-04-08 08:00:00,64627.86972694388
2023-04-08 09:00:00,62136.89943256447
2023-04-08 10:00:00,59980.410563593425
2023-04-08 11:00:00,56233.83241841539
2023-04-08 12:00:00,56363.94108674214
2023-04-08 13:00:00,53220.03968409064
2023-04-08 14:00:00,50950.32194232267
2023-04-08 15:00:00,46843.14674913644
2023-04-08 16:00:00,41999.3443687502
2023-04-08 17:00:00,47501.33140695378
2023-04-08 18:00:00,44008.60933432026
2023-04-08 19:00:00,43581.47445536015
2023-04-08 20:00:00,47692.98803232067
2023-04-08 21:00:00,47111.191154633336
2023-04-08 22:00:00,52086.157014430304
2023-04-08 23:00:00,53612.10569446525
2023-04-09 00:00:00,56322.70896636823
2023-04-09 01:00:00,54811.84934859141
2023-04-09 02:00:00,62379.458290740076
2023-04-09 03:00:00,62549.13919430046
2023-04-09 04:00:00,62877.270079319256
2023-04-09 05:00:00,64901.605517542455
2023-04-09 06:00:00,61403.09985417063
2023-04-09 07:00:00,65432.1342058193
2023-04-09 08:00:00,61557.08134144752
2023-04-09 09:00:00,59321.29756014568
2023-04-09 10:00:00,56910.85194753149
2023-04-09 11:00:00,59769.137520972334
2023-04-09 12:00:00,53697.043532581694
2023-04-09 13:00:00,55434.835288775066
2023-04-09 14:00:00,48883.96739386267
2023-04-09 15:00:00,44469.78659291591
2023-04-09 16:00:00,44062.267402225574
2023-04-09 17:00:00,47767.935297090466
2023-04-09 18:00:00,44643.77396409394
2023-04-09 19:00:00,44199.737464095386
2023-04-09 20:00:00,46615.35273382846
2023-04-09 21:00:00,48888.067980436885
2023-04-09 22:00:00,52190.36795177218
2023-04-09 23:00:00,55264.37832872791
2023-04-10 00:00:00,54223.850659583535
2023-04-10 01:00:00,54879.483030022835
2023-04-10 02:00:00,59116.45762891515
2023-04-10 03:00:00,62535.016776192955
2023-04-10 04:00:00,61676.12413658487
2023-04-10 05:00:00,62688.3443842623
2023-04-10 06:00:00,65630.96371426148
2023-04-10 07:00:00,64505.34151091149
2023-04-10 08:00:00,63669.23597982927
2023-04-10 09:00:00,60497.46509362704
2023-04-10 10:00:00,59482.58652275017
2023-04-10 11:00:00,55683.112113650306
2023-04-10 12:00:00,56723.78477341128
2023-04-10 13:00:00,54425.69616958401
2023-04-10 14:00:00,46251.01222668552
2023-04-10 15:00:00,46013.298418911414
2023-04-10 16:00:00,43290.07540313717
2023-04-10 17:00:00,43984.08181945723
2023-04-10 18:00:00,44776.512011580984
2023-04-10 19:00:00,42384.83924887396
2023-04-10 20:00:00,44439.41428706669
2023-04-10 21:00:00,45864.40539513323
2023-04-10 22:00:00,50357.92260995958
2023-04-10 23:00:00,52493.886174208994
2023-04-11 00:00:00,53486.265643144645
2023-04-11 01:00:00,57871.57294512315
2023-04-11 02:00:00,58836.380580644625
2023-04-11 03:00:00,61457.49834103252
2023-04-11 04:00:00,66936.89896826062
2023-04-11 05:00:00,67269.92111629053
2023-04-11 06:00:00,62330.578275963955
2023-04-11 07:00:00,66248.46384846818
2023-04-11 08:00:00,65212.787896646725
2023-04-11 09:00:00,59704.28198417939
2023-04-11 10:00:00,61567.29603732887
2023-04-11 11:00:00,60593.79503766947
2023-04-11 12:00:00,52684.65113733032
2023-04-11 13:00:00,50506.54465676542
2023-04-11 14:00:00,51965.06368350616
2023-04-11 15:00:00,48401.66355960498
2023-04-11 16:00:00,47372.439262453816
2023-04-11 17:00:00,45951.66091972947
2023-04-11 18:00:00,45711.13259167544
2023-04-11 19:00:00,42617.53823030631
2023-04-11 20:00:00,48364.12212521766
2023-04-11 21:00:00,50197.85292280922
2023-04-11 22:00:00,49470.95926168309
2023-04-11 23:00:00,52254.596399166214
2023-04-12 00:00:00,51852.41775478847
2023-04-12 01:00:00,58531.33272296079
2023-04-12 02:00:00,61058.7476433282
2023-04-12 03:00:00,61861.31853776677
2023-04-12 04:00:00,65823.59351748531
2023-04-12 05:00:00,63905.736560830715
2023-04-12 06:00:00,66043.84461168712
2023-04-12 07:00:00,62534.56234540636
2023-04-12 08:00:00,63527.78249599582
2023-04-12 09:00:00,61636.992055959716
2023-04-12 10:00:00,60365.248603981796
2023-04-12 11:00:00,56763.76935325841
2023-04-12 12:00:00,54651.687568556576
2023-04-12 13:00:00,53978.53665175772
2023-04-12 14:00:00,49041.10428542348
2023-04-12 15:00:00,44630.410746557085
2023-04-12 16:00:00,49753.546530466374
2023-04-12 17:00:00,48018.282654390205
2023-04-12 18:00:00,42330.107369688674
2023-04-12 19:00:00,46634.79010749962
2023-04-12 20:00:00,45248.42918095284
2023-04-12 21:00:00,48370.53937869656
2023-04-12 22:00:00,50503.081017926896
2023-04-12 23:00:00,51857.62670824205
2023-04-13 00:00:00,53330.53712705465
2023-04-13 01:00:00,56105.17680462013
2023-04-13 02:00:00,58065.68462726496
2023-04-13 03:00:00,60305.49185363203
2023-04-13 04:00:00,63423.96591597312
2023-04-13 05:00:00,63125.806742896624
2023-04-13 06:00:00,66262.17258965269
2023-04-13 07:00:00,67531.81903178999
2023-04-13 08:00:00,62398.21601333175
2023-04-13 09:00:00,62447.94527116368
2023-04-13 10:00:00,60897.438678833314
2023-04-13 11:00:00,58430.26345109121
2023-04-13 12:00:00,55049.978994059624
2023-04-13 13:00:00,53795.24284392169
2023-04-13 14:00:00,50862.56636358876
2023-04-13 15:00:00,45351.67580170738
2023-04-13 16:00:00,47976.126549161614
2023-04-13 17:00:00,47013.39186987025
2023-04-13 18:00:00,43371.49624987029
2023-04-13 19:00:00,45314.68586623197
2023-04-13 20:00:00,47604.472406005196
2023-04-13 21:00:00,47408.37300720325
2023-04-13 22:00:00,52044.02455375947
2023-04-13 23:00:00,57037.62299644096
2023-04-14 00:00:00,53308.08068789188
2023-04-14 01:00:00,54706.1539978795
2023-04-14 02:00:00,60487.689944371596
2023-04-14 03:00:00,63394.24557527961
2023-04-14 04:00:00,63078.574043316694
2023-04-14 05:00:00,67445.8323426946
2023-04-14 06:00:00,62202.841153715344
2023-04-14 07:00:00,65925.14826211575
2023-04-14 08:00:00,62328.58514948844
2023-04-14 09:00:00,65389.87637744191
2023-04-14 10:00:00,63865.08345949808
2023-04-14 11:00:00,55934.93002862036
2023-04-14 12:00:00,53780.93848134468
2023-04-14 13:00:00,54011.03807609624
2023-04-14 14:00:00,49105.79145358282
2023-04-14 15:00:00,47718.1625054319
2023-04-14 16:00:00,46270.575556402284
2023-04-14 17:00:00,41381.44817787585
2023-04-14 18:00:00,44852.37726097337
2023-04-14 19:00:00,43841.338942142815
2023-04-14 20:00:00,45233.55307051791
2023-04-14 21:00:00,50696.248948233995
2023-04-14 22:00:00,47367.03896460332
2023-04-14 23:00:00,53918.27267563259
2023-04-15 00:00:00,54302.66512248169
2023-04-15 01:00:00,56889.26109717884
2023-04-15 02:00:00,61441.334775248724
2023-04-15 03:00:00,62611.76138414856
2023-04-15 04:00:00,64662.07101542876
2023-04-15 05:00:00,66456.2185671017
2023-04-15 06:00:00,64197.97421677866
2023-04-15 07:00:00,63295.37577702048
2023-04-15 08:00:00,61350.5439678741
2023-04-15 09:00:00,60280.83773505287
2023-04-15 10:00:00,65758.77983376275
2023-04-15 11:00:00,59938.140595644094
2023-04-15 12:00:00,52158.44225072926
2023-04-15 13:00:00,49627.48461863296
2023-04-15 14:00:00,50824.323106582284
2023-04-15 15:00:00,48884.05276603578
2023-04-15 16:00:00,47298.10461593565
2023-04-15 17:00:00,44691.421133147225
2023-04-15 18:00:00,44609.6824631395
2023-04-15 19:00:00,45857.09176857334
2023-04-15 20:00:00,46372.12295788758
2023-04-15 21:00:00,43350.92242578475
2023-04-15 22:00:00,49400.99172199491
2023-04-15 23:00:00,50569.58766359947
2023-04-16 00:00:00,55190.111752937344
2023-04-16 01:00:00,63398.397371352345
2023-04-16 02:00:00,60574.65224606893
2023-04-16 03:00:00,61283.697354641
2023-04-16 04:00:00,65343.54595691922
2023-04-16 05:00:00,65464.32295242943
2023-04-16 06:00:00,65679.877896024
2023-04-16 07:00:00,65712.64836444234
2023-04-16 08:00:00,67613.0300826238
2023-04-16 09:00:00,59648.979856333965
2023-04-16 10:00:00,60786.95306874323
2023-04-16 11:00:00,55575.11710618246
2023-04-16 12:00:00,55950.71420780482
2023-04-16 13:00:00,50414.125441122924
2023-04-16 14:00:00,49004.955287910154
2023-04-16 15:00:00,47178.44127477904
2023-04-16 16:00:00,48131.068315965356
2023-04-16 17:00:00,47017.339540114466
2023-04-16 18:00:00,42348.25416222755
2023-04-16 19:00:00,45290.29887422934
2023-04-16 20:00:00,44760.27516777759
2023-04-16 21:00:00,45251.611281904174
2023-04-16 22:00:00,49405.65481427158
2023-04-16 23:00:00,51634.53288718347
2023-04-17 00:00:00,59670.78571551179
2023-04-17 01:00:00,58271.462844567344
2023-04-17 02:00:00,57062.11774131227
2023-04-17 03:00:00,60758.87254634433
2023-04-17 04:00:00,65520.37337152393
2023-04-17 05:00:00,68653.49655145127
2023-04-17 06:00:00,61645.38611834483
2023-04-17 07:00:00,60716.762235433336
2023-04-17 08:00:00,67219.5371314087
2023-04-17 09:00:00,62667.648909428026
2023-04-17 10:00:00,58080.767279068015
2023-04-17 11:00:00,58474.80136609083
2023-04-17 12:00:00,49545.85726478699
2023-04-17 13:00:00,52235.91330498986
2023-04-17 14:00:00,50472.99508850692
2023-04-17 15:00:00,49594.82521003093
2023-04-17 16:00:00,44129.30680039129
2023-04-17 17:00:00,45329.46880273678
2023-04-17 18:00:00,42966.50349070157
2023-04-17 19:00:00,45668.861991278696
2023-04-17 20:00:00,44366.40606025031
2023-04-17 21:00:00,46930.08325263483
2023-04-17 22:00:00,47825.72195324028
2023-04-17 23:00:00,53531.434775442845
2023-04-18 00:00:00,56510.49131824981
2023-04-18 01:00:00,56912.53839604686
2023-04-18 02:00:00,59870.06507485654
2023-04-18 03:00:00,58967.474067534866
2023-04-18 04:00:00,62854.4898267673
2023-04-18 05:00:00,64352.43811374367
2023-04-18 06:00:00,70035.17526699643
2023-04-18 07:00:00,62228.913296278835
2023-04-18 08:00:00,66382.19760028574
2023-04-18 09:00:00,63858.37444373357
2023-04-18 10:00:00,60354.86189391675
2023-04-18 11:00:00,60899.02050435196
2023-04-18 12:00:00,55537.8000301502
2023-04-18 13:00:00,52983.71702524713
2023-04-18 14:00:00,49687.34777890139
2023-04-18 15:00:00,50169.65903790827
2023-04-18 16:00:00,48326.27351471387
2023-04-18 17:00:00,43882.976247053375
2023-04-18 18:00:00,42155.094695738946
2023-04-18 19:00:00,44728.369547254486
2023-04-18 20:00:00,44533.2579182968
2023-04-18 21:00:00,47595.47212384029
2023-04-18 22:00:00,52268.46535430475
2023-04-18 23:00:00,51290.795323737686
2023-04-19 00:00:00,54682.758220529075
2023-04-19 01:00:00,57472.64090379422
2023-04-19 02:00:00,61465.2667475628
2023-04-19 03:00:00,57345.6941270485
2023-04-19 04:00:00,62215.25843146602
2023-04-19 05:00:00,64850.23063060186
2023-04-19 06:00:00,67168.56289600595
2023-04-19 07:00:00,63443.8583510305
2023-04-19 08:00:00,59675.553608912865
2023-04-19 09:00:00,63078.895686949974
2023-04-19 10:00:00,58497.68020550097
2023-04-19 11:00:00,54977.26211599672
2023-04-19 12:00:00,53519.71420372578
2023-04-19 13:00:00,51811.16381681532
2023-04-19 14:00:00,48558.915654075805
2023-04-19 15:00:00,43286.20505708862
2023-04-19 16:00:00,47902.28333908211
2023-04-19 17:00:00,47658.89680281899
2023-04-19 18:00:00,46071.44896583124
2023-04-19 19:00:00,42833.77537941191
2023-04-19 20:00:00,45705.1678774128
2023-04-19 21:00:00,47684.29454082784
2023-04-19 22:00:00,50965.99376227604
2023-04-19 23:00:00,53516.895509563175
2023-04-20 00:00:00,53273.46030250387
2023-04-20 01:00:00,57493.98946391318
2023-04-20 02:00:00,60656.36870929134
2023-04-20 03:00:00,64724.520356219866
2023-04-20 04:00:00,64811.07501755469
2023-04-20 05:00:00,65979.17953770257
2023-04-20 06:00:00,64909.46115591958
2023-04-20 07:00:00,67221.98445335854
2023-04-20 08:00:00,64221.58752982424
2023-04-20 09:00:00,60090.69989157919
2023-04-20 10:00:00,62548.547840311236
2023-04-20 11:00:00,58725.804896164125
2023-04-20 12:00:00,53855.71985780389
2023-04-20 13:00:00,51194.63151423716
2023-04-20 14:00:00,50334.95899034238
2023-04-20 15:00:00,48597.10967873056
2023-04-20 16:00:00,46476.13839347889
2023-04-20 17:00:00,45705.16698405594
2023-04-20 18:00:00,48141.72264921362
2023-04-20 19:00:00,47225.63594163994
2023-04-20 20:00:00,46462.82504474652
2023-04-20 21:00:00,49553.36124973035
2023-04-20 22:00:00,47676.76009300577
2023-04-20 23:00:00,52949.47154892926
2023-04-21 00:00:00,58332.418416418324
2023-04-21 01:00:00,56865.904377192564
2023-04-21 02:00:00,58018.537859713935
2023-04-21 03:00:00,60480.69575163146
2023-04-21 04:00:00,61194.79368011172
2023-04-21 05:00:00,62803.54016358738
2023-04-21 06:00:00,63972.78951977205
2023-04-21 07:00:00,61561.929941485505
2023-04-21 08:00:00,63405.2964226957
2023-04-21 09:00:00,63589.42787639087
2023-04-21 10:00:00,57898.293356658265
2023-04-21 11:00:00,60340.564015260854
2023-04-21 12:00:00,55735.3898940073
2023-04-21 13:00:00,54186.776437175016
2023-04-21 14:00:00,48398.13660924783
2023-04-21 15:00:00,49351.78835921987
2023-04-21 16:00:00,43869.6838783171
2023-04-21 17:00:00,46835.04245573444
2023-04-21 18:00:00,45057.48439653917
2023-04-21 19:00:00,46161.04989403099
2023-04-21 20:00:00,43702.362467858016
2023-04-21 21:00:00,45852.59822053342
2023-04-21 22:00:00,50908.26215345887
2023-04-21 23:00:00,50228.91925747849
2023-04-22 00:00:00,55610.819315675406
2023-04-22 01:00:00,54538.32156958187
2023-04-22 02:00:00,61380.7551568105
2023-04-22 03:00:00,59290.427913805615
2023-04-22 04:00:00,64449.260644680595
2023-04-22 05:00:00,65594.92686165984
2023-04-22 06:00:00,63290.86309461801
2023-04-22 07:00:00,65507.71812853729
2023-04-22 08:00:00,63865.54529598866
2023-04-22 09:00:00,60677.79083095716
2023-04-22 10:00:00,57667.297363324746
2023-04-22 11:00:00,53347.345799157214
2023-04-22 12:00:00,55383.706826076545
2023-04-22 13:00:00,48966.610737727846
2023-04-22 14:00:00,49875.095130359776
2023-04-22 15:00:00,47086.442487447195
2023-04-22 16:00:00,47382.43824450917
2023-04-22 17:00:00,44421.05746960675
2023-04-22 18:00:00,44025.511158782974
2023-04-22 19:00:00,46488.88987716307
2023-04-22 20:00:00,46694.268751801006
2023-04-22 21:00:00,48245.65083397724
2023-04-22 22:00:00,50622.9419110942
2023-04-22 23:00:00,49025.07203403774
2023-04-23 00:00:00,56167.19701516386
2023-04-23 01:00:00,58466.74769424231
2023-04-23 02:00:00,57620.253398036904
2023-04-23 03:00:00,61236.52651970697
2023-04-23 04:00:00,63235.259117779024
2023-04-23 05:00:00,64043.88434927711
2023-04-23 06:00:00,65321.33958832697
2023-04-23 07:00:00,67175.61148174295
2023-04-23 08:00:00,65477.40714837994
2023-04-23 09:00:00,59100.24908019256
2023-04-23 10:00:00,60897.759635801995
2023-04-23 11:00:00,59899.67674528593
2023-04-23 12:00:00,55427.2366965683
2023-04-23 13:00:00,54247.39005453663
2023-04-23 14:00:00,53678.160546591425
2023-04-23 15:00:00,49629.97093553839
2023-04-23 16:00:00,46491.98280862897
2023-04-23 17:00:00,47084.53834046872
2023-04-23 18:00:00,44943.39532138368
2023-04-23 19:00:00,45042.16747886912
2023-04-23 20:00:00,45290.537145918046
2023-04-23 21:00:00,50709.37856098864
2023-04-23 22:00:00,48016.762323305884
2023-04-23 23:00:00,55130.164653520915
2023-04-24 00:00:00,55621.18185844621
2023-04-24 01:00:00,54411.031712386786
2023-04-24 02:00:00,60356.752196948306
2023-04-24 03:00:00,57492.4684075277
2023-04-24 04:00:00,64532.72368247192
2023-04-24 05:00:00,66051.17483983413
2023-04-24 06:00:00,63436.74169966136
2023-04-24 07:00:00,64527.80726576731
2023-04-24 08:00:00,67190.02251631043
2023-04-24 09:00:00,60681.02801430707
2023-04-24 10:00:00,57503.63843685226
2023-04-24 11:00:00,60172.97086691588
2023-04-24 12:00:00,58546.62799202705
2023-04-24 13:00:00,52040.65450363595
2023-04-24 14:00:00,51644.37968178218
2023-04-24 15:00:00,50233.33763016176
2023-04-24 16:00:00,44476.23110804432
2023-04-24 17:00:00,43991.58367733905
2023-04-24 18:00:00,47083.20263727494
2023-04-24 19:00:00,48332.2239054918
2023-04-24 20:00:00,47086.96129346979
2023-04-24 21:00:00,45790.75709209588
2023-04-24 22:00:00,53595.57583436434
2023-04-24 23:00:00,50971.321364316325
2023-04-25 00:00:00,53917.64256795406
2023-04-25 01:00:00,57860.78425030142
2023-04-25 02:00:00,62696.23897172652
2023-04-25 03:00:00,63366.93789526689
2023-04-25 04:00:00,64077.903168865174
2023-04-25 05:00:00,65173.75345342386
2023-04-25 06:00:00,64674.9474675839
2023-04-25 07:00:00,65363.45542222466
2023-04-25 08:00:00,58189.05201275275
2023-04-25 09:00:00,61065.77102402285
2023-04-25 10:00:00,60070.56200013053
2023-04-25 11:00:00,54874.08041408317
2023-04-25 12:00:00,55360.564765920084
2023-04-25 13:00:00,51590.78523729952
2023-04-25 14:00:00,53098.86952692795
2023-04-25 15:00:00,50662.88976886121
2023-04-25 16:00:00,44996.05295421626
2023-04-25 17:00:00,44626.98444427289
2023-04-25 18:00:00,44440.02299908018
2023-04-25 19:00:00,44025.340915087036
2023-04-25 20:00:00,46317.714060508835
2023-04-25 21:00:00,46000.28618065631
2023-04-25 22:00:00,47326.687460421905
2023-04-25 23:00:00,53245.15012707229
2023-04-26 00:00:00,55812.082318914705
2023-04-26 01:00:00,55532.582082176305
2023-04-26 02:00:00,61343.73401199628
2023-04-26 03:00:00,60360.935504005894
2023-04-26 04:00:00,63719.607664391435
2023-04-26 05:00:00,65852.96943858668
2023-04-26 06:00:00,64485.79802106366
2023-04-26 07:00:00,65121.76323764403
2023-04-26 08:00:00,62180.41790054033
2023-04-26 09:00:00,61231.157795480365
2023-04-26 10:00:00,59141.3042887104
2023-04-26 11:00:00,55648.05690841582
2023-04-26 12:00:00,54199.47482423952
2023-04-26 13:00:00,48867.59610171838
2023-04-26 14:00:00,48570.715656186876
2023-04-26 15:00:00,46912.204351866276
2023-04-26 16:00:00,45380.40960763594
2023-04-26 17:00:00,44410.76999583884
2023-04-26 18:00:00,44429.494750750826
2023-04-26 19:00:00,45852.64792375253
2023-04-26 20:00:00,47641.80326089174
2023-04-26 21:00:00,46182.42488490907
2023-04-26 22:00:00,47146.62143969279
2023-04-26 23:00:00,49880.74387495966
2023-04-27 00:00:00,53542.37316923357
2023-04-27 01:00:00,56401.126827015614
2023-04-27 02:00:00,57976.78687922851
2023-04-27 03:00:00,58995.61349498911
2023-04-27 04:00:00,62264.79139451944
2023-04-27 05:00:00,64538.89051474205
2023-04-27 06:00:00,65706.83794329455
2023-04-27 07:00:00,63061.19116829747
2023-04-27 08:00:00,62351.03740518094
2023-04-27 09:00:00,59734.45020579428
2023-04-27 10:00:00,59453.900670873874
2023-04-27 11:00:00,55408.11219426701
2023-04-27 12:00:00,55663.034638105826
2023-04-27 13:00:00,48356.85557673
2023-04-27 14:00:00,48797.5196667185
2023-04-27 15:00:00,48047.92587814144
2023-04-27 16:00:00,46224.194006424055
2023-04-27 17:00:00,50243.58807669373
2023-04-27 18:00:00,45216.37906075924
2023-04-27 19:00:00,42849.41155504872
2023-04-27 20:00:00,45665.59647960089
2023-04-27 21:00:00,43893.21853282505
2023-04-27 22:00:00,49355.579513029894
2023-04-27 23:00:00,50262.476446596695
2023-04-28 00:00:00,56309.97700479487
2023-04-28 01:00:00,55968.30635550868
2023-04-28 02:00:00,59245.66462208405
2023-04-28 03:00:00,60279.14858273121
2023-04-28 04:00:00,66617.15319522559
2023-04-28 05:00:00,63495.969184329406
2023-04-28 06:00:00,68144.31054063294
2023-04-28 07:00:00,65766.75824080176
2023-04-28 08:00:00,64103.583946189705
2023-04-28 09:00:00,62287.730560175056
2023-04-28 10:00:00,60266.791050107044
2023-04-28 11:00:00,53212.04174600854
2023-04-28 12:00:00,53921.42966537303
2023-04-28 13:00:00,53581.32194501798
2023-04-28 14:00:00,49381.40208672633
2023-04-28 15:00:00,44597.74894820192
2023-04-28 16:00:00,45714.133514675224
2023-04-28 17:00:00,48228.149223294844
2023-04-28 18:00:00,46972.97988474398
2023-04-28 19:00:00,44695.9301720518
2023-04-28 20:00:00,47721.84096994633
2023-04-28 21:00:00,46675.114601072964
2023-04-28 22:00:00,46071.4532800211
2023-04-28 23:00:00,50042.07402639022
2023-04-29 00:00:00,57566.06415016386
2023-04-29 01:00:00,56480.490900514065
2023-04-29 02:00:00,58953.51865439743
2023-04-29 03:00:00,60911.67803246318
2023-04-29 04:00:00,66908.81383013786
2023-04-29 05:00:00,67351.46270676228
2023-04-29 06:00:00,68877.84708004374
2023-04-29 07:00:00,63781.45445523805
2023-04-29 08:00:00,63691.78962848605
2023-04-29 09:00:00,58478.06932617136
2023-04-29 10:00:00,62394.155465384014
2023-04-29 11:00:00,54692.917961636806
2023-04-29 12:00:00,54873.83774067272
2023-04-29 13:00:00,49657.49110685657
2023-04-29 14:00:00,48262.55295967007
2023-04-29 15:00:00,45694.693939182594
2023-04-29 16:00:00,44564.28205395145
2023-04-29 17:00:00,43702.782943958824
2023-04-29 18:00:00,43343.749023297314
2023-04-29 19:00:00,46447.6961738174
2023-04-29 20:00:00,43570.30698917804
2023-04-29 21:00:00,47810.301655309726
2023-04-29 22:00:00,51876.20491775857
2023-04-29 23:00:00,50825.70343309546
2023-04-30 00:00:00,52964.22323837248
2023-04-30 01:00:00,56527.20222053239
